Commodity,Indicator,Localisation,Unit
Corn,Exports and imports,Afghanistan,acres
Barley,Supply and use,Albania,hectare
Oats,Prices,Armenia,liters
Sorghum,Feed-price ratios,Austria,metric tons
Byproduct feeds,Quantities fed,Azerbaijan,tons
Coarse grains,Transportation,Bangladesh,Bushels
Hay,Animal unit indexes,Belarus,Bushels per acre
Feed grains,,Belgium,Carloads originated
Animal protein feeds,,Bhutan,Cents per pound
Grain protein feeds,,Bosnia-Hercegovina,Dollars per bushel
Processed feeds,,Brunei,Dollars per cwt
Energy feeds,,Bulgaria,Dollars per short ton
Oilseed meal feeds,,Cambodia,Dollars per ton
,,China (Mainland),Gallons
,,China (Taiwan),Index (1984=100)
,,Croatia,Metric tons per hectare
,,Cyprus,Million acres
,,Czech Republic,Million animal units
,,Denmark,Million bushels
,,Estonia,Million metric tons
,,Faroe Islands,Ratio
,,Finland,Ton
,,"Former Czechoslovakia, Ends 12/1992",Tons per acre
,,"Former Ussr, Begins 1/1989 & Ends 1/1993",
,,"Former Yugoslavia, Ends 5/1992",
,,France,
,,Georgia,
,,"German Democratic Republic, Ends 9/1990",
,,"Germany, Fed. Republic; United, Begins 1",
,,Greece,
,,Hong Kong,
,,Hungary,
,,Iceland,
,,India,
,,Indonesia,
,,Ireland,
,,Italy,
,,Japan,
,,Kazakhstan,
,,Kosovo,
,,Kyrgyzstan,
,,Laos,
,,Latvia,
,,Liechtenstein,
,,Lithuania,
,,Luxembourg,
,,Macao (Macau),
,,Macedonia (Skopje),
,,Malaysia,
,,Malta And Gozo,
,,Moldova,
,,Monaco,
,,Mongolia,
,,Montenegro,
,,Myanmar (Burma),
,,Nepal,
,,Netherlands,
,,North Korea,
,,Norway,
,,Pakistan,
,,Philippines,
,,Poland,
,,Portugal,
,,Romania,
,,"Russian Federation, Begins 2/1992",
,,Serbia,
,,Serbia and Montenegro,
,,Singapore,
,,Slovakia,
,,Slovenia,
,,South Korea,
,,Spain,
,,Sri Lanka,
,,Svalbard And Jan Mayen Island,
,,Sweden,
,,Switzerland,
,,Tajikistan,
,,Thailand,
,,Turkmenistan,
,,Ukraine,
,,United Kingdom,
,,Uzbekistan,
,,Vatican City,
,,Vietnam,
,,Acceding-10,
,,Algeria,
,,Angola,
,,Anguilla,
,,Antigua & Barbuda,
,,Argentina,
,,Aruba,
,,Australia (No Islands),
,,Bahamas,
,,Bahrain,
,,Barbados,
,,Belize,
,,Benin,
,,Bermuda,
,,Bolivia,
,,Botswana,
,,Brazil,
,,British Virgin Islands,
,,Burkina Faso,
,,Burundi,
,,Cameroon,
,,Canada,
,,Cape Verde Islands,
,,Cayman Islands,
,,Central African Republic,
,,Chad,
,,Chile,
,,Christmas Island(Indian Ocean),
,,Cocos (Keeling) Islands,
,,Colombia,
,,Comoros,
,,Congo(Brazzville),
,,Congo(Kinshasa),
,,Cook Islands,
,,Costa Rica,
,,Cuba,
,,Curacao,
,,Djibouti,
,,Dominica,
,,Dominican Republic,
,,East Asia,
,,Ecuador,
,,Egypt,
,,El Salvador,
,,Equatorial Guinea,
,,"Eritrea, Begins 7/1993",
,,"Ethiopia, United Ends 6/1993 & New Begin",
,,European Union-15,
,,Fiji,
,,French Guiana,
,,French Polynesia,
,,Gabon,
,,Ghana,
,,Greenland,
,,Grenada,
,,Guadeloupe,
,,Guatemala,
,,Guinea,
,,Guinea-Bissau,
,,Guyana,
,,Haiti,
,,Honduras,
,,Iran,
,,Iraq,
,,Israel,
,,Ivory Coast,
,,Jamaica,
,,Jordan,
,,Kenya,
,,Kiribati,
,,Kuwait,
,,Lebanon,
,,Lesotho,
,,Liberia,
,,Libya,
,,Madagascar (Malagasy),
,,Malawi,
,,Mali,
,,Marshall Islands,
,,Martinique,
,,Mauritania,
,,Mauritius,
,,Mayotte,
,,Mexico,
,,"Micronesia, Federated States",
,,Montserrat,
,,Morocco,
,,Mozambique,
,,Namibia,
,,Netherlands Antilles,
,,New Caledonia,
,,"New Zealand, No Islands (=Old Code 6140)",
,,Nicaragua,
,,Niger,
,,Nigeria,
,,Niue,
,,Norfolk Island,
,,Oman,
,,Palau,
,,Panama,
,,Papua New Guinea,
,,Paraguay,
,,Peru,
,,Qatar,
,,Republic Of South Africa,
,,"Reunion (Island, French)",
,,Rwanda,
,,Samoa,
,,Sao Tome And Principe,
,,Saudi Arabia,
,,Senegal,
,,Seychelles,
,,Sierra Leone,
,,Sint Maarten,
,,Solomon Islands,
,,Somalia,
,,South Asia,
,,South Sudan,
,,Southeast Asia,
,,St Helena,
,,St. Kitts-Nevis,
,,St. Lucia,
,,St. Vincent And The Grenadine,
,,Sudan,
,,Suriname,
,,Swaziland,
,,Syria,
,,Tanzania,
,,The Gambia,
,,Togo,
,,Tokelau Islands,
,,Tonga,
,,Trinidad And Tobago,
,,Tunisia,
,,Turkey,
,,Turks And Caicos Islands,
,,Uganda,
,,United Arab Emirates,
,,Uruguay,
,,Venezuela,
,,West Bank,
,,Western Sahara,
,,"Yemen (Sana), Ends 9/1990 & United Begin",
,,Zambia,
,,Zimbabwe,
,,Yemen United,
,,Asia,
,,Caribbean,
,,Central America,
,,European Union-25,
,,European Union-27,
,,Former Soviet Union-12,
,,Middle East,
,,North Africa,
,,North America,
,,Other Europe,
,,South America,
,,Sub-Saharan Africa,
,,Africa,
,,Asia and Middle East,
,,Europe/Eurasia,
,,Oceania,
,,Unidentified Country,
,,Western Hemisphere,
,,Caribbean Basin (CBERA),
,,Latin America,
,,World less U.S.,
,,U.S. - AR,
,,U.S. - AR points,
,,U.S. - Central IL,
,,U.S. - Central US,
,,"U.S. - Chicago, IL",
,,"U.S. - Domestic, East Coast",
,,"U.S. - Fort Worth, TX",
,,"U.S. - Gulf ports, LA",
,,"U.S. - IL points, IL",
,,"U.S. - Kansas City, MO",
,,"U.S. - Lawrenceburg, IN",
,,"U.S. - Memphis, TN",
,,U.S. - Midwest,
,,"U.S. - Minneapolis, MN",
,,"U.S. - New York, NY",
,,"U.S. - Omaha, NE",
,,"U.S. - Plainview to Muleshoe, TX",
,,"U.S. - Portland, OR",
,,"U.S. - St Louis, MO",
,,"U.S. - Toledo, OH",
,,United States,
,,World,
